player_id,match_format,matches,innings,balls,runs,wickets,best_bowling_innings,best_bowling_match,average,economy,strike_rate,four_wicket_hauls,five_wicket_hauls,ten_wicket_hauls
398439,T20,150,10,78,81,4,1/2,1/2,20.25,6.23,19.5,0,0,0
31759,First-Class,73,,11210,4295,131,5/66,,32.78,2.29,85.5,,3,0
31759,List A,66,,2904,2210,74,5/8,5/8,29.86,4.56,39.2,1,2,0
1111917,First-Class,3,4,234,201,1,1/62,1/66,201,5.15,234,0,0,0
1111917,List A,21,21,995,942,34,4/25,4/25,27.7,5.68,29.2,1,0,0
1111917,T20,35,35,707,910,58,5/9,5/9,15.68,7.72,12.1,3,2,0
31939,Tests,3,4,108,68,2,1/4,1/4,34,3.77,54,0,0,0
31939,First-Class,84,,,2975,108,5/18,,27.54,,,,6,0
31795,Tests,4,6,463,227,3,2/46,2/96,75.66,2.94,154.3,0,0,0
31795,First-Class,108,,13265,6874,245,7/21,,28.05,3.1,54.1,,15,3
31795,List A,18,,390,249,5,2/31,2/31,49.8,3.83,78,0,0,0
802575,Tests,1,2,230,119,3,3/78,3/119,39.66,3.1,76.6,0,0,0
802575,ODI,2,2,120,143,3,2/70,2/70,47.66,7.15,40,0,0,0
802575,T20I,4,4,96,122,7,3/30,3/30,17.42,7.62,13.7,0,0,0
802575,First-Class,21,35,3658,1849,67,5/41,8/84,27.59,3.03,54.5,3,3,0
802575,List A,17,17,807,636,19,3/22,3/22,33.47,4.72,42.4,0,0,0
802575,T20,77,77,1662,2303,83,3/4,3/4,27.74,8.31,20,0,0,0
500360,First-Class,44,28,788,409,7,2/7,2/16,58.42,3.11,112.5,0,0,0
500360,List A,85,27,701,639,18,3/44,3/44,35.5,5.46,38.9,0,0,0
500360,T20,86,21,264,346,16,3/20,3/20,21.62,7.86,16.5,0,0,0
1289983,Women's T20I,6,0,0,0,0,-,-,,,,0,0,0
31806,Tests,2,0,0,0,0,-,-,,,,0,0,0
31806,First-Class,65,,0,0,0,-,-,,,,0,0,0
31808,Tests,2,3,231,132,1,1/16,1/82,132,3.42,231,0,0,0
31808,ODI,4,4,222,161,1,1/51,1/51,161,4.35,222,0,0,0
31808,First-Class,68,,9832,4718,133,6/65,,35.47,2.87,73.9,,4,1
31808,List A,19,,1032,733,17,3/25,3/25,43.11,4.26,60.7,0,0,0
32091,ODI,3,1,18,17,0,-,-,,5.66,,0,0,0
32091,First-Class,103,163,12412,5445,173,7/131,9/100,31.47,2.63,71.7,5,6,0
32091,List A,99,,3043,2378,79,6/28,6/28,30.1,4.68,38.5,3,1,0
32091,T20,95,46,679,927,27,3/13,3/13,34.33,8.19,25.1,0,0,0
31811,Tests,7,10,858,386,9,3/40,3/40,42.88,2.69,95.3,0,0,0
31811,First-Class,207,,25798,12038,411,7/44,,29.28,2.79,62.7,,12,2
31813,Tests,11,12,522,359,2,1/19,1/19,179.5,4.12,261,0,0,0
31813,First-Class,174,,30961,17174,647,8/93,,26.54,3.32,47.8,,50,13
31816,Tests,2,1,138,83,4,4/83,4/83,20.75,3.6,34.5,1,0,0
31816,First-Class,75,,8360,4028,158,7/93,,25.49,2.89,52.9,,6,0
31911,First-Class,11,,6,16,0,-,-,,16,,0,0,0
31911,List A,10,,0,0,0,-,-,,,,0,0,0
530773,T20I,1,1,18,16,1,1/16,1/16,16,5.33,18,0,0,0
530773,First-Class,3,5,156,96,4,2/12,2/12,24,3.69,39,0,0,0
530773,List A,49,46,2022,1674,61,4/32,4/32,27.44,4.96,33.1,1,0,0
530773,T20,119,105,1905,2363,96,5/22,5/22,24.61,7.44,19.8,1,1,0
31820,Tests,17,29,3447,1866,44,4/72,6/117,42.4,3.24,78.3,2,0,0
31820,ODI,120,120,5751,4981,157,6/23,6/23,31.72,5.19,36.6,5,2,0
31820,T20I,27,27,588,758,34,3/19,3/19,22.29,7.73,17.2,0,0,0
31820,First-Class,90,,16966,8832,303,7/14,,29.14,3.12,55.9,,14,4
31820,List A,201,,9701,8086,245,6/23,6/23,33,5,39.5,9,2,0
31820,T20,132,132,2845,3653,162,4/10,4/10,22.54,7.7,17.5,2,0,0
54265,Women's Tests,8,0,0,0,0,-,-,,,,0,0,0
54265,Women's ODI,2,0,0,0,0,-,-,,,,0,0,0
31856,First-Class,47,,5034,3392,94,5/68,,36.08,4.04,53.5,,3,1
31856,List A,16,,527,472,16,3/39,3/39,29.5,5.37,32.9,0,0,0
220678,Women's Tests,2,4,236,95,4,4/19,4/66,23.75,2.41,59,1,0,0
220678,Women's ODI,22,22,965,673,24,3/24,3/24,28.04,4.18,40.2,0,0,0
220678,Women's T20I,14,14,271,236,9,2/15,2/15,26.22,5.22,30.1,0,0,0
31791,Tests,6,11,1211,707,25,5/90,6/135,28.28,3.5,48.4,0,3,0
31791,First-Class,93,,15061,7010,396,6/17,,17.7,2.79,38,,32,3
31830,Tests,1,1,384,97,3,3/97,3/97,32.33,1.51,128,0,0,0
31830,First-Class,57,,14419,5305,235,7/32,,22.57,2.2,61.3,,15,6
32102,Tests,1,0,0,0,0,-,-,,,,0,0,0
32102,ODI,1,0,0,0,0,-,-,,,,0,0,0
32102,T20I,2,0,0,0,0,-,-,,,,0,0,0
32102,First-Class,146,,0,0,0,-,-,,,,0,0,0
32102,List A,143,,0,0,0,-,-,,,,0,0,0
32102,T20,182,0,0,0,0,-,-,,,,0,0,0
32130,Tests,24,48,7633,3420,113,6/47,10/89,30.26,2.68,67.5,5,7,1
32130,ODI,18,17,876,652,21,4/38,4/38,31.04,4.46,41.7,1,0,0
32130,T20I,6,6,126,132,10,4/21,4/21,13.2,6.28,12.6,1,0,0
32130,First-Class,108,,25330,12130,424,7/58,,28.6,2.87,59.7,19,23,3
32130,List A,103,100,5337,4190,123,5/19,5/19,34.06,4.71,43.3,3,3,0
32130,T20,142,139,2897,3492,156,4/15,4/15,22.38,7.23,18.5,3,0,0
1292520,First-Class,5,7,972,510,8,2/69,3/140,63.75,3.14,121.5,0,0,0
1292520,List A,3,3,180,110,7,4/29,4/29,15.71,3.66,25.7,1,0,0
1292520,T20,4,4,84,61,4,2/9,2/9,15.25,4.35,21,0,0,0
323131,T20I,2,2,36,71,0,-,-,,11.83,,0,0,0
323131,First-Class,62,108,10360,5583,191,6/84,10/137,29.23,3.23,54.2,6,10,1
323131,List A,44,43,2076,1667,63,6/49,6/49,26.46,4.81,32.9,3,1,0
323131,T20,61,61,1359,1723,77,4/30,4/30,22.37,7.6,17.6,2,0,0
1119026,T20I,2,0,0,0,0,-,-,,,,0,0,0
1119026,First-Class,24,2,12,6,0,-,-,,3,,0,0,0
1119026,List A,25,0,0,0,0,-,-,,,,0,0,0
1119026,T20,87,0,0,0,0,-,-,,,,0,0,0
32148,First-Class,95,,240,124,1,1/23,1/23,124,3.1,240,0,0,0
32148,List A,43,,0,0,0,-,-,,,,0,0,0
32148,T20,8,0,0,0,0,-,-,,,,0,0,0
32149,Tests,1,2,114,31,2,2/29,2/31,15.5,1.63,57,0,0,0
32149,First-Class,35,,,2143,85,7/42,,25.21,,,,4,1
32595,First-Class,6,,36,17,0,-,-,,2.83,,0,0,0
32595,List A,8,,60,37,1,1/27,1/27,37,3.7,60,0,0,0
32157,Tests,2,2,42,13,0,-,-,,1.85,,0,0,0
32157,First-Class,100,,13565,5005,208,7/109,,24.06,2.21,65.2,,7,0
54035,Women's Tests,1,1,54,17,0,-,-,,1.88,,0,0,0
54035,Women's ODI,15,12,366,216,12,3/12,3/12,18,3.54,30.5,0,0,0
32168,ODI,2,2,78,60,0,-,-,,4.61,,0,0,0
32168,First-Class,117,,15199,5923,165,7/167,,35.89,2.33,92.1,,5,0
32168,List A,82,,4064,3007,89,5/44,5/44,33.78,4.43,45.6,1,1,0
290630,ODI,29,0,0,0,0,-,-,,,,0,0,0
290630,T20I,39,0,0,0,0,-,-,,,,0,0,0
290630,First-Class,106,34,571,244,5,2/45,2/45,48.8,2.56,114.2,0,0,0
290630,List A,183,19,422,376,8,3/25,3/25,47,5.34,52.7,0,0,0
290630,T20,298,10,168,212,10,4/27,4/27,21.2,7.57,16.8,2,0,0
442145,Women's Tests,3,5,249,141,4,2/33,3/58,35.25,3.39,62.2,0,0,0
442145,Women's ODI,55,55,2472,1644,75,4/18,4/18,21.92,3.99,32.9,2,0,0
442145,Women's T20I,62,56,1040,1125,43,3/14,3/14,26.16,6.49,24.1,0,0,0
32172,First-Class,72,,14443,6837,240,8/132,,28.48,2.84,60.1,,10,1
32172,List A,52,,2636,2088,65,4/38,4/38,32.12,4.75,40.5,2,0,0
32179,Tests,5,0,0,0,0,-,-,,,,0,0,0
32179,ODI,36,0,0,0,0,-,-,,,,0,0,0
32179,First-Class,138,,571,269,4,1/20,,67.25,2.82,142.7,,0,0
32179,List A,101,,133,99,3,2/19,2/19,33,4.46,44.3,0,0,0
54266,Women's Tests,8,8,184,75,4,1/4,1/4,18.75,2.44,46,0,0,0
54266,Women's ODI,3,1,12,10,1,1/10,1/10,10,5,12,0,0,0
32557,First-Class,23,,186,98,2,1/5,,49,3.16,93,,0,0
32557,List A,6,,0,0,0,-,-,,,,0,0,0
625371,Tests,11,19,937,528,17,5/28,6/50,31.05,3.38,55.1,0,1,0
625371,ODI,82,76,3100,2847,79,4/24,4/24,36.03,5.51,39.2,1,0,0
625371,T20I,92,81,1433,1950,73,4/16,4/16,26.71,8.16,19.6,3,0,0
625371,First-Class,29,39,2694,1486,48,5/28,8/91,30.95,3.3,56.1,0,3,0
625371,List A,103,90,3850,3450,95,4/24,4/24,36.31,5.37,40.5,1,0,0
625371,T20,244,190,3175,4309,152,4/16,4/16,28.34,8.14,20.8,3,0,0
471342,ODI,5,5,228,223,2,1/26,1/26,111.5,5.86,114,0,0,0
471342,T20I,19,19,410,554,15,4/36,4/36,36.93,8.1,27.3,1,0,0
471342,First-Class,9,12,695,369,14,4/40,6/59,26.35,3.18,49.6,1,0,0
471342,List A,83,79,3750,3114,100,6/41,6/41,31.14,4.98,37.5,3,2,0
471342,T20,174,164,3136,3819,124,4/15,4/15,30.79,7.3,25.2,2,0,0
32973,Tests,2,3,450,292,2,2/113,2/113,146,3.89,225,0,0,0
32973,ODI,1,1,42,45,0,-,-,,6.42,,0,0,0
32973,First-Class,117,,22736,11218,472,8/32,,23.76,2.96,48.1,30,28,5
32973,List A,79,79,3943,3185,118,6/50,6/50,26.99,4.84,33.4,5,2,0
32973,T20,57,57,1167,1486,43,3/29,3/29,34.55,7.64,27.1,0,0,0
931581,Tests,33,0,0,0,0,-,-,,,,0,0,0
931581,ODI,30,0,0,0,0,-,-,,,,0,0,0
931581,T20I,66,0,0,0,0,-,-,,,,0,0,0
931581,First-Class,57,1,12,9,1,1/9,1/9,9,4.5,12,0,0,0
931581,List A,66,0,0,0,0,-,-,,,,0,0,0
931581,T20,179,0,0,0,0,-,-,,,,0,0,0
1081526,First-Class,1,2,102,50,0,-,-,,2.94,,0,0,0
1072450,First-Class,6,10,654,369,11,3/37,4/63,33.54,3.38,59.4,0,0,0
1072450,List A,7,7,270,254,4,2/43,2/43,63.5,5.64,67.5,0,0,0
1072450,T20,7,7,108,146,8,5/24,5/24,18.25,8.11,13.5,0,1,0
1079434,First-Class,25,35,2815,1800,49,5/68,8/141,36.73,3.83,57.4,5,1,0
1079434,List A,48,43,1862,1533,50,4/27,4/27,30.66,4.93,37.2,3,0,0
1079434,T20,88,51,779,935,30,3/30,3/30,31.16,7.2,25.9,0,0,0
32192,ODI,4,0,0,0,0,-,-,,,,0,0,0
32192,First-Class,62,,6,0,0,-,-,,,,0,0,0
32192,List A,44,,0,0,0,-,-,,,,0,0,0
54081,Women's Tests,3,1,48,10,0,-,-,,1.25,,0,0,0
54081,Women's ODI,28,20,573,416,11,4/8,4/8,37.81,4.35,52,1,0,0
960749,Women's ODI,1,1,30,14,0,-,-,,2.8,,0,0,0
32201,Tests,1,0,0,0,0,-,-,,,,0,0,0
32201,ODI,10,0,0,0,0,-,-,,,,0,0,0
32201,First-Class,66,,186,131,2,1/5,,65.5,4.22,93,,0,0
32201,List A,41,,0,0,0,-,-,,,,0,0,0
32202,Tests,2,0,0,0,0,-,-,,,,0,0,0
32202,First-Class,85,,96,55,1,1/4,,55,3.43,96,,0,0
32202,List A,5,,2,0,0,-,-,,,,0,0,0
1199280,First-Class,4,0,0,0,0,-,-,,,,0,0,0
1199280,List A,1,0,0,0,0,-,-,,,,0,0,0
240734,First-Class,20,34,4301,1695,92,6/44,12/104,18.42,2.36,46.7,4,8,2
240734,List A,12,12,574,449,16,4/41,4/41,28.06,4.69,35.8,1,0,0
240734,T20,7,7,138,196,4,2/27,2/27,49,8.52,34.5,0,0,0
54267,Women's ODI,3,0,0,0,0,-,-,,,,0,0,0
32207,Tests,2,3,120,50,1,1/32,1/39,50,2.5,120,0,0,0
32207,First-Class,93,,18811,7117,320,7/46,,22.24,2.27,58.7,,20,2
32207,List A,10,,570,316,6,3/31,3/31,52.66,3.32,95,0,0,0
378496,ODI,1,1,60,60,2,2/60,2/60,30,6,30,0,0,0
378496,T20I,1,1,24,32,1,1/32,1/32,32,8,24,0,0,0
378496,First-Class,91,149,18994,8903,332,8/85,13/160,26.81,2.81,57.2,16,22,5
378496,List A,159,158,8260,5872,204,5/29,5/29,28.78,4.26,40.4,6,2,0
378496,T20,71,71,1539,1665,60,3/17,3/17,27.75,6.49,25.6,0,0,0
960973,Women's ODI,1,0,0,0,0,-,-,,,,0,0,0
960973,Women's T20I,5,0,0,0,0,-,-,,,,0,0,0
578454,Women's ODI,1,1,42,34,0,-,-,,4.85,,0,0,0
578454,Women's T20I,2,2,48,38,4,2/15,2/15,9.5,4.75,12,0,0,0
532855,First-Class,4,6,594,339,5,2/34,3/95,67.8,3.42,118.8,0,0,0
532855,List A,1,1,60,66,2,2/66,2/66,33,6.6,30,0,0,0
32220,Tests,1,0,0,0,0,-,-,,,,0,0,0
32220,First-Class,26,,0,0,0,-,-,,,,0,0,0
32222,Tests,46,10,132,88,1,1/10,1/10,88,4,132,0,0,0
32222,First-Class,310,,1192,776,10,1/0,,77.6,3.9,119.2,,0,0
32222,List A,7,,0,0,0,-,-,,,,0,0,0
32224,Tests,6,0,0,0,0,-,-,,,,0,0,0
32224,First-Class,127,,756,529,15,6/111,,35.26,4.19,50.4,,1,0
554691,Tests,12,23,2258,858,50,6/38,11/70,17.16,2.27,45.1,2,5,1
554691,ODI,54,50,2511,1902,59,3/24,3/24,32.23,4.54,42.5,0,0,0
554691,T20I,45,43,811,1022,39,3/9,3/9,26.2,7.56,20.7,0,0,0
554691,First-Class,52,92,11092,4568,185,7/54,11/70,24.69,2.47,59.9,8,11,2
554691,List A,149,143,7522,5415,183,6/43,6/43,29.59,4.31,41.1,3,1,0
554691,T20,225,221,4607,5383,190,4/21,4/21,28.33,7.01,24.2,1,0,0
32226,ODI,8,6,360,263,7,3/43,3/43,37.57,4.38,51.4,0,0,0
32226,First-Class,49,,7671,3769,109,6/32,,34.57,2.94,70.3,,5,0
32226,List A,14,,798,588,18,3/43,3/43,32.66,4.42,44.3,0,0,0
32231,Tests,21,0,0,0,0,-,-,,,,0,0,0
32231,ODI,10,0,0,0,0,-,-,,,,0,0,0
32231,First-Class,203,,406,215,7,1/0,,30.71,3.17,58,,0,0
32231,List A,47,,18,9,2,1/0,1/0,4.5,3,9,0,0,0
1070199,First-Class,14,0,0,0,0,-,-,,,,0,0,0
1070199,List A,23,0,0,0,0,-,-,,,,0,0,0
1070199,T20,11,0,0,0,0,-,-,,,,0,0,0
390481,T20I,25,24,503,770,29,4/25,4/25,26.55,9.18,17.3,1,0,0
390481,First-Class,67,117,10853,5498,232,8/34,12/53,23.69,3.03,46.7,13,12,4
390481,List A,60,59,2572,2276,85,5/21,5/21,26.77,5.3,30.2,1,1,0
390481,T20,171,167,3525,4840,202,5/27,5/27,23.96,8.23,17.4,3,1,0
54268,Women's Tests,2,0,0,0,0,-,-,,,,0,0,0
32236,Tests,7,11,1725,637,29,9/69,14/124,21.96,2.21,59.4,0,2,1
32236,First-Class,63,,13538,5382,248,9/69,,21.7,2.38,54.5,,19,5
32574,First-Class,61,,0,0,0,-,-,,,,0,0,0
32574,List A,22,,6,12,0,-,-,,12,,0,0,0
1213438,Women's ODI,2,2,80,54,0,-,-,,4.05,,0,0,0
32965,Tests,13,25,2658,1349,35,4/25,7/97,38.54,3.04,75.9,1,0,0
32965,ODI,70,67,3154,2603,86,4/29,4/29,30.26,4.95,36.6,3,0,0
32965,T20I,3,3,60,86,4,2/25,2/25,21.5,8.6,15,0,0,0
32965,First-Class,69,,12259,5645,231,6/13,,24.43,2.76,53,14,8,2
32965,List A,140,,6704,5155,173,4/21,4/21,29.79,4.61,38.7,6,0,0
32965,T20,101,101,2201,2547,104,5/21,5/21,24.49,6.94,21.1,2,1,0
32240,First-Class,100,,981,564,13,3/35,,43.38,3.44,75.4,,0,0
32240,List A,69,,762,730,9,2/28,2/28,81.11,5.74,84.6,0,0,0
32240,T20,37,17,222,321,11,4/29,4/29,29.18,8.67,20.1,1,0,0
32242,Tests,25,0,0,0,0,-,-,,,,0,0,0
32242,ODI,38,0,0,0,0,-,-,,,,0,0,0
32242,T20I,2,0,0,0,0,-,-,,,,0,0,0
32242,First-Class,194,,91,64,0,-,-,,4.21,,0,0,0
32242,List A,193,,0,0,0,-,-,,,,0,0,0
32242,T20,204,0,0,0,0,-,-,,,,0,0,0
54269,Women's ODI,1,0,0,0,0,-,-,,,,0,0,0
32249,Tests,1,2,84,51,0,-,-,,3.64,,0,0,0
32249,ODI,1,1,60,58,0,-,-,,5.8,,0,0,0
32249,First-Class,42,,6748,3933,113,6/93,,34.8,3.49,59.7,,3,0
32249,List A,18,,833,683,16,4/51,4/51,42.68,4.91,52,1,0,0
532853,First-Class,55,0,0,0,0,-,-,,,,0,0,0
532853,List A,43,0,0,0,0,-,-,,,,0,0,0
532853,T20,33,0,0,0,0,-,-,,,,0,0,0
32388,First-Class,35,,5131,2902,68,5/75,,42.67,3.39,75.4,5,1,0
32388,List A,35,,1449,1122,31,4/17,4/17,36.19,4.64,46.7,1,0,0
32388,T20,18,17,269,334,13,2/0,2/0,25.69,7.44,20.6,0,0,0
32266,First-Class,76,,654,316,4,1/11,,79,2.89,163.5,,0,0
32266,List A,56,,294,276,2,1/23,1/23,138,5.63,147,0,0,0
32685,Tests,29,54,5884,3226,100,7/59,12/126,32.26,3.28,58.8,2,7,2
32685,ODI,120,118,5855,5142,173,5/27,5/27,29.72,5.26,33.8,5,2,0
32685,T20I,24,23,462,618,28,3/16,3/16,22.07,8.02,16.5,0,0,0
32685,First-Class,122,,21034,10880,384,7/35,,28.33,3.1,54.7,,19,3
32685,List A,193,,9365,7898,272,5/27,5/27,29.03,5.06,34.4,7,2,0
32685,T20,181,175,3606,4568,173,5/13,5/13,26.4,7.6,20.8,2,1,0
32498,ODI,57,50,1490,1365,33,3/49,3/49,41.36,5.49,45.1,0,0,0
32498,T20I,22,17,305,438,13,2/22,2/22,33.69,8.61,23.4,0,0,0
32498,First-Class,100,,13384,6568,201,6/40,,32.67,2.94,66.5,5,14,2
32498,List A,199,,6034,5133,124,5/52,5/52,41.39,5.1,48.6,2,2,0
32498,T20,274,140,2210,2814,99,4/10,4/10,28.42,7.63,22.3,2,0,0
32278,Tests,1,0,0,0,0,-,-,,,,0,0,0
32278,First-Class,52,,3010,1537,50,5/131,,30.74,3.06,60.2,,1,0
578451,Women's T20I,50,50,1036,1008,48,3/14,3/14,21,5.83,21.5,0,0,0
32283,Tests,29,15,645,240,9,2/28,3/52,26.66,2.23,71.6,0,0,0
32283,ODI,45,20,864,589,15,2/28,2/28,39.26,4.09,57.6,0,0,0
32283,First-Class,130,,6822,2849,86,6/20,,33.12,2.5,79.3,,4,0
32283,List A,73,,2106,1377,46,3/30,3/30,29.93,3.92,45.7,0,0,0
32284,Tests,1,2,138,51,2,1/15,2/51,25.5,2.21,69,0,0,0
32284,First-Class,36,,5729,2540,83,5/38,,30.6,2.66,69,,3,0
1155265,First-Class,3,6,360,189,7,2/10,3/50,27,3.15,51.4,0,0,0
1155265,List A,3,3,108,101,2,1/22,1/22,50.5,5.61,54,0,0,0
1155265,T20,6,6,132,175,5,1/21,1/21,35,7.95,26.4,0,0,0
32872,First-Class,1,,,14,0,-,-,,,,0,0,0
1151276,First-Class,6,0,0,0,0,-,-,,,,0,0,0
1151276,List A,5,0,0,0,0,-,-,,,,0,0,0
1151276,T20,6,0,0,0,0,-,-,,,,0,0,0
32305,First-Class,84,,18557,8451,281,7/87,,30.07,2.73,66,,11,2
32305,List A,36,,1719,1355,39,3/38,3/38,34.74,4.72,44,0,0,0
32305,T20,8,7,132,179,6,2/21,2/21,29.83,8.13,22,0,0,0
54270,Women's Tests,5,3,48,31,1,1/22,1/22,31,3.87,48,0,0,0
54270,Women's ODI,19,1,12,14,0,-,-,,7,,0,0,0
32309,Tests,31,48,5994,2285,62,7/159,7/88,36.85,2.28,96.6,1,3,0
32309,First-Class,133,,26221,10272,466,7/26,,22.04,2.35,56.2,,31,3
630972,Women's Tests,1,2,246,68,3,2/22,3/68,22.66,1.65,82,0,0,0
630972,Women's ODI,58,58,3036,2012,80,4/13,4/13,25.15,3.97,37.9,4,0,0
630972,Women's T20I,72,72,1560,1495,98,4/9,4/9,15.25,5.75,15.9,3,0,0
967603,First-Class,40,64,6032,2841,112,5/32,7/97,25.36,2.82,53.8,5,4,0
967603,List A,30,30,1390,1171,47,6/34,6/34,24.91,5.05,29.5,1,2,0
967603,T20,22,22,480,537,30,4/24,4/24,17.9,6.71,16,2,0,0
32607,First-Class,39,,1162,599,10,2/39,,59.9,3.09,116.2,0,0,0
32607,List A,32,,548,441,9,2/7,2/7,49,4.82,60.8,0,0,0
32391,Tests,2,4,252,118,6,3/33,3/36,19.66,2.8,42,0,0,0
32391,ODI,31,29,1536,1191,34,3/24,3/24,35.02,4.65,45.1,0,0,0
32391,First-Class,148,,29158,14719,470,7/44,,31.31,3.02,62,,27,4
32391,List A,113,,5557,4392,142,5/53,5/53,30.92,4.74,39.1,4,1,0
32391,T20,28,27,450,562,14,2/11,2/11,40.14,7.49,32.1,0,0,0
32323,Tests,39,68,7475,3581,96,6/132,6/92,37.3,2.87,77.8,4,3,0
32323,ODI,130,127,6360,4534,157,5/33,5/33,28.87,4.27,40.5,4,2,0
32323,First-Class,154,,24116,11134,385,7/65,,28.91,2.77,62.6,,10,1
32323,List A,214,,10317,7116,269,5/33,5/33,26.45,4.13,38.3,9,2,0
1161024,First-Class,13,1,6,1,0,-,-,,1,,0,0,0
1161024,List A,29,0,0,0,0,-,-,,,,0,0,0
1161024,T20,55,0,0,0,0,-,-,,,,0,0,0
32501,First-Class,64,,306,168,0,-,-,,3.29,,0,0,0
32501,List A,41,16,529,469,7,2/5,2/5,67,5.31,75.5,0,0,0
32501,T20,24,4,42,90,1,1/41,1/41,90,12.85,42,0,0,0
220729,Women's ODI,6,5,216,137,5,3/21,3/21,27.4,3.8,43.2,0,0,0
220729,Women's T20I,4,4,67,64,6,3/30,3/30,10.66,5.73,11.1,0,0,0
32345,Tests,33,58,7041,3360,96,6/33,10/153,35,2.86,73.3,1,7,1
32345,ODI,161,160,8129,6332,196,5/27,5/27,32.3,4.67,41.4,3,1,0
32345,First-Class,123,,22222,10020,361,7/37,,27.75,2.7,61.5,,18,3
32345,List A,236,,11951,8768,295,6/18,6/18,29.72,4.4,40.5,7,2,0
305788,First-Class,10,16,1205,685,19,5/100,5/100,36.05,3.41,63.4,0,1,0
305788,List A,5,5,129,132,4,2/10,2/10,33,6.13,32.2,0,0,0
305788,T20,1,0,0,0,0,-,-,,,,0,0,0
32346,Tests,6,0,0,0,0,-,-,,,,0,0,0
32346,ODI,17,0,0,0,0,-,-,,,,0,0,0
32346,First-Class,96,,12,14,0,-,-,,7,,0,0,0
32346,List A,88,,0,0,0,-,-,,,,0,0,0
32357,Tests,49,86,14353,5742,189,8/76,11/140,30.38,2.4,75.9,17,10,2
32357,First-Class,235,,54823,22442,957,8/50,,23.45,2.45,57.2,,56,9
32357,List A,9,,586,318,17,3/29,3/29,18.7,3.25,34.4,0,0,0
917159,ODI,15,15,728,641,26,4/12,4/12,24.65,5.28,28,2,0,0
917159,T20I,2,2,48,61,4,2/29,2/29,15.25,7.62,12,0,0,0
917159,First-Class,11,21,1857,863,49,6/35,10/94,17.61,2.78,37.8,3,2,1
917159,List A,65,65,3005,2584,110,6/33,6/33,23.49,5.15,27.3,7,2,0
917159,T20,74,74,1622,2311,72,4/30,4/30,32.09,8.54,22.5,1,0,0
960933,Women's ODI,1,1,54,60,1,1/60,1/60,60,6.66,54,0,0,0
709843,Women's ODI,1,1,48,8,2,2/8,2/8,4,1,24,0,0,0
709843,Women's T20I,5,5,96,79,5,3/14,3/14,15.8,4.93,19.2,0,0,0
32486,First-Class,97,94,3922,1879,53,4/44,5/119,35.45,2.87,74,1,0,0
32486,List A,63,,1018,855,17,2/23,2/23,50.29,5.03,59.8,0,0,0
32486,T20,57,26,264,281,11,2/14,2/14,25.54,6.38,24,0,0,0
1195776,First-Class,5,0,0,0,0,-,-,,,,0,0,0
1195776,List A,4,0,0,0,0,-,-,,,,0,0,0
1195776,T20,4,0,0,0,0,-,-,,,,0,0,0
32540,Tests,103,2,12,3,0,-,-,,1.5,,0,0,0
32540,ODI,5,0,0,0,0,-,-,,,,0,0,0
32540,First-Class,256,23,263,166,6,2/4,2/4,27.66,3.78,43.8,0,0,0
32540,List A,124,1,6,8,0,-,-,,8,,0,0,0
32540,T20,71,0,0,0,0,-,-,,,,0,0,0
54063,Women's ODI,8,7,330,222,11,3/10,3/10,20.18,4.03,30,0,0,0
54063,Women's T20I,1,1,12,17,0,-,-,,8.5,,0,0,0
54271,Women's Tests,2,0,0,0,0,-,-,,,,0,0,0
54271,Women's ODI,1,0,0,0,0,-,-,,,,0,0,0
883391,Women's ODI,9,0,0,0,0,-,-,,,,0,0,0
883391,Women's T20I,3,0,0,0,0,-,-,,,,0,0,0
32371,Tests,5,0,0,0,0,-,-,,,,0,0,0
32371,First-Class,32,,132,100,2,1/10,,50,4.54,66,,0,0
1169609,First-Class,6,0,0,0,0,-,-,,,,0,0,0
1169609,List A,9,1,6,9,0,-,-,,9,,0,0,0
1169609,T20,6,0,0,0,0,-,-,,,,0,0,0
53919,Women's ODI,9,8,409,228,11,3/22,3/22,20.72,3.34,37.1,0,0,0
277916,Tests,85,0,0,0,0,-,-,,,,0,0,0
277916,ODI,90,0,0,0,0,-,-,,,,0,0,0
277916,T20I,20,0,0,0,0,-,-,,,,0,0,0
277916,First-Class,180,9,108,75,0,-,-,,4.16,,0,0,0
277916,List A,174,2,42,43,3,2/36,2/36,14.33,6.14,14,0,0,0
277916,T20,241,1,6,5,1,1/5,1/5,5,5,6,0,0,0
422108,Tests,47,0,0,0,0,-,-,,,,0,0,0
422108,ODI,58,0,0,0,0,-,-,,,,0,0,0
422108,T20I,72,0,0,0,0,-,-,,,,0,0,0
422108,First-Class,90,9,168,83,0,-,-,,2.96,,0,0,0
422108,List A,110,3,21,42,1,1/23,1/23,42,12,21,0,0,0
422108,T20,212,0,0,0,0,-,-,,,,0,0,0
33009,Tests,1,0,0,0,0,-,-,,,,0,0,0
33009,First-Class,38,,1448,700,21,4/31,,33.33,2.9,68.9,,0,0
33335,Tests,18,22,1041,603,13,2/1,2/1,46.38,3.47,80,0,0,0
33335,ODI,226,101,2126,1811,36,3/34,3/34,50.3,5.11,59,0,0,0
33335,T20I,78,27,349,442,13,2/6,2/6,34,7.59,26.8,0,0,0
33335,First-Class,109,,3457,1721,41,3/31,,41.97,2.98,84.3,0,0,0
33335,List A,302,,3395,2838,64,4/23,4/23,44.34,5.01,53,2,0,0
